Inventario inicial: 20000 litros.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 18 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Peticion: 19 minutos, CD1, Fallido.
Tanque vacio: 20 minutos.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Peticion: 20 minutos, CD1, Fallido.
Tanque vacio: 21 minutos.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Peticion: 21 minutos, CD1, Fallido.
Tanque vacio: 22 minutos.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Peticion: 22 minutos, CD1, Fallido.
Tanque vacio: 23 minutos.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Peticion: 23 minutos, CD1, Fallido.
Tanque vacio: 24 minutos.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Peticion: 24 minutos, CD1, Fallido.
Tanque vacio: 25 minutos.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
Peticion: 25 minutos, CD1, Fallido.
